Date;Open;High;Low;Close;tick_volume
2025.12.31 16:00;4346.11;4348.76;4338.26;4341.355;2679
2025.12.31 16:05;4341.38;4341.47;4334.755;4339.775;2750
2025.12.31 16:10;4339.785;4340.6;4336.205;4340.32;2117
2025.12.31 16:15;4340.33;4345.07;4340.05;4343.37;3065
2025.12.31 16:20;4343.23;4343.295;4336.43;4337.665;2146
2025.12.31 16:25;4337.335;4337.86;4332.705;4337.16;2292
2025.12.31 16:30;4337.32;4347.84;4332.96;4346.745;3876
2025.12.31 16:35;4346.77;4348.825;4336.35;4337.035;3736
2025.12.31 16:40;4337.07;4344.45;4332.89;4344.195;3549
2025.12.31 16:45;4344.15;4350.305;4342.54;4346.295;3356
2025.12.31 16:50;4346.31;4347.935;4343.175;4347.01;2720
2025.12.31 16:55;4346.905;4353.37;4346.11;4346.12;3236
2025.12.31 17:00;4346.08;4346.41;4336.61;4336.95;3401
2025.12.31 17:05;4336.95;4339.69;4332.08;4332.15;3091
2025.12.31 17:10;4332.09;4335.335;4329.44;4331.96;3102
2025.12.31 17:15;4331.9;4335.54;4330.68;4333.6;3400
2025.12.31 17:20;4333.6;4336.215;4327.05;4333.69;3432
2025.12.31 17:25;4333.69;4338.905;4331.445;4337.36;3260
2025.12.31 17:30;4337.17;4341.605;4336.43;4337.38;2910
2025.12.31 17:35;4337.45;4339.875;4333.415;4333.85;2799
2025.12.31 17:40;4333.815;4334.31;4329.115;4331.23;3072
2025.12.31 17:45;4331.24;4332.23;4327.295;4330.7;2605
2025.12.31 17:50;4330.62;4336.61;4330.42;4333.51;2365
2025.12.31 17:55;4333.43;4337.94;4332.125;4337.555;2600
2025.12.31 18:00;4337.565;4339.92;4328.1;4328.34;2756
2025.12.31 18:05;4328.3;4332.07;4325.25;4329.505;2576
2025.12.31 18:10;4329.49;4329.59;4322.015;4324.09;2535
2025.12.31 18:15;4324.12;4329.41;4321.94;4329.08;3094
2025.12.31 18:20;4329.27;4329.6;4325.535;4328.82;2495
2025.12.31 18:25;4328.9;4329.9;4324.81;4325.545;2340
2025.12.31 18:30;4325.57;4329.78;4324.1;4326.705;2230
2025.12.31 18:35;4326.565;4326.585;4320.78;4322.59;2203
2025.12.31 18:40;4322.59;4323.89;4319.345;4319.975;2085
2025.12.31 18:45;4319.985;4323.485;4317.2;4322.485;2348
2025.12.31 18:50;4322.425;4323.535;4320.795;4322.215;1867
2025.12.31 18:55;4322.175;4324.89;4320.755;4323.16;1967
2025.12.31 19:00;4323.155;4328.48;4322.565;4325.075;2389
2025.12.31 19:05;4325.105;4325.98;4320.77;4322.615;2325
2025.12.31 19:10;4322.67;4324.73;4320.82;4323.655;2272
2025.12.31 19:15;4323.68;4324.825;4322.36;4322.615;1932
2025.12.31 19:20;4322.59;4322.845;4318.27;4321.665;1997
2025.12.31 19:25;4321.645;4323.27;4320.34;4320.76;2740
2025.12.31 19:30;4320.75;4325.845;4319.085;4325.34;2570
2025.12.31 19:35;4325.42;4329.64;4325.295;4326.815;2738
2025.12.31 19:40;4326.855;4326.955;4323.325;4325.615;2490
2025.12.31 19:45;4325.645;4327.2;4323.705;4324.705;2697
2025.12.31 19:50;4324.7;4326.74;4322.895;4324.995;2469
2025.12.31 19:55;4324.95;4325.115;4320.41;4322.04;2800
2025.12.31 20:00;4321.975;4328.045;4321.76;4325.745;2885
2025.12.31 20:05;4325.745;4326.59;4323.505;4324.265;2524
2025.12.31 20:10;4324.265;4327.815;4323.495;4327.755;2088
2025.12.31 20:15;4327.77;4331.675;4326.885;4328.105;2040
2025.12.31 20:20;4328.115;4328.825;4324.215;4325.965;2714
2025.12.31 20:25;4325.905;4328.965;4323.925;4328.655;2679
2025.12.31 20:30;4328.64;4329.165;4318.79;4319.035;1580
2025.12.31 20:35;4319.025;4325.49;4319.025;4324.165;1529
2025.12.31 20:40;4324.165;4326.145;4321.43;4322.18;1599
2025.12.31 20:45;4322.14;4322.235;4316.24;4317.4;1226
2025.12.31 20:50;4317.4;4320.28;4315.905;4317.97;1408
2025.12.31 20:55;4317.97;4320.01;4317.105;4319.795;1464
2025.12.31 21:00;4320.02;4323.135;4320.02;4321.945;1777
2025.12.31 21:05;4321.955;4321.955;4316.37;4316.945;2079
2025.12.31 21:10;4316.96;4318.68;4315.88;4317.95;1805
2025.12.31 21:15;4317.95;4318.955;4317.09;4317.265;1511
2025.12.31 21:20;4317.265;4320.285;4317.14;4319.43;1618
2025.12.31 21:25;4319.45;4319.465;4316.78;4317.815;1671
2025.12.31 21:30;4317.82;4318.175;4311.39;4313.685;2459
2025.12.31 21:35;4313.815;4314.105;4308.86;4309.785;3369
2025.12.31 21:40;4309.815;4312.995;4307.995;4311.1;2586
2025.12.31 21:45;4311.09;4314.35;4309.6;4310.475;1934
2025.12.31 21:50;4310.47;4312.395;4308.845;4311.75;1598
2025.12.31 21:55;4311.75;4312.32;4310.25;4311.56;1644
2025.12.31 22:00;4311.58;4311.845;4304.695;4306.09;1559
2025.12.31 22:05;4306.025;4309.995;4306.025;4308.22;1564
2025.12.31 22:10;4308.22;4315.72;4307.78;4315.13;1806
2025.12.31 22:15;4315.135;4319.13;4314.115;4318.33;1221
2025.12.31 22:20;4318.33;4318.785;4313.105;4315.185;1098
2025.12.31 22:25;4315.145;4317.505;4314.5;4315.085;1223
2025.12.31 22:30;4315.065;4324.38;4314.645;4321.285;1665
2025.12.31 22:35;4321.285;4321.635;4317.735;4317.815;1753
2025.12.31 22:40;4317.82;4324.745;4317.395;4321.395;1671
2025.12.31 22:45;4321.395;4322.0;4315.685;4316.4;1376
2025.12.31 22:50;4316.4;4316.485;4307.105;4310.745;1557
2025.12.31 22:55;4310.705;4316.09;4309.975;4313.62;2855
2025.12.31 23:00;4313.815;4315.0;4311.89;4313.03;1448
2025.12.31 23:05;4313.045;4313.645;4310.85;4313.285;689
2025.12.31 23:10;4313.285;4314.69;4312.585;4313.375;482
2025.12.31 23:15;4313.395;4313.395;4308.94;4310.205;531
